Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-2-26,26.360000610351562,26.360000610351562,26.020000457763672,26.25,25.94540023803711,20293200,,
2024-2-27,26.270000457763672,26.360000610351562,26.010000228881836,26.030000686645508,25.727954864501953,20494100,,
2024-2-28,25.920000076293945,25.940000534057617,25.670000076293945,25.780000686645508,25.48085594177246,20071400,,
2024-2-29,26.329999923706055,26.690000534057617,26.280000686645508,26.360000610351562,26.05412483215332,28381700,,
2024-3-1,26.709999084472656,27.450000762939453,26.299999237060547,27.329999923706055,27.012868881225586,41333500,,
2024-3-4,27.799999237060547,28.579999923706055,27.68000030517578,28.510000228881836,28.179176330566406,49404900,,
2024-3-5,28.979999542236328,29.149999618530273,28.6299991607666,28.65999984741211,28.327436447143555,33710200,,
2024-3-6,29.049999237060547,29.540000915527344,29.010000228881836,29.15999984741211,28.82163429260254,28673000,,
2024-3-7,29.5,29.719999313354492,29.34000015258789,29.610000610351562,29.26641273498535,25808800,,
2024-3-8,29.81999969482422,30,29.440000534057617,29.639999389648438,29.296064376831055,32708800,,
2024-3-11,29.600000381469727,30.34000015258789,29.450000762939453,30.1299991607666,29.780378341674805,28314000,,
2024-3-12,29.549999237060547,29.6200008392334,29.200000762939453,29.579999923706055,29.23676109313965,25334200,,
2024-3-13,29.780000686645508,30.489999771118164,29.729999542236328,30.290000915527344,29.938522338867188,24676600,,
2024-3-14,29.959999084472656,30.09000015258789,29.709999084472656,29.889999389648438,29.543163299560547,22337700,,
2024-3-15,29.790000915527344,30.079999923706055,29.610000610351562,29.889999389648438,29.543163299560547,22347500,,
2024-3-18,29.850000381469727,29.93000030517578,29.65999984741211,29.739999771118164,29.3949031829834,25774500,,
2024-3-19,29.510000228881836,29.530000686645508,29.020000457763672,29.059999465942383,28.722793579101562,28698900,,
2024-3-20,28.959999084472656,30.520000457763672,28.90999984741211,30.260000228881836,29.908870697021484,35671400,,
2024-3-21,30.540000915527344,30.84000015258789,29.959999084472656,29.959999084472656,29.612350463867188,34092100,,
2024-3-22,29.770000457763672,30.049999237060547,29.59000015258789,29.600000381469727,29.256528854370117,21646200,,
2024-3-25,29.829999923706055,30.389999389648438,29.81999969482422,29.829999923706055,29.48386001586914,17643300,,
2024-3-26,30.459999084472656,30.469999313354492,29.81999969482422,29.850000381469727,29.50362777709961,13428600,,
2024-3-27,30.040000915527344,30.969999313354492,30.020000457763672,30.959999084472656,30.600746154785156,26953100,,
2024-3-28,31.40999984741211,31.780000686645508,31.110000610351562,31.6200008392334,31.253089904785156,28716300,,
2024-4-1,32.310001373291016,32.43000030517578,31.709999084472656,32.029998779296875,31.658329010009766,27020600,,
2024-4-2,32.2400016784668,32.4900016784668,31.950000762939453,32.439998626708984,32.06357192993164,34459200,,
2024-4-3,32.38999938964844,33.2400016784668,32.33000183105469,33.13999938964844,32.75545120239258,30509300,,
2024-4-4,33.13999938964844,33.310001373291016,32.72999954223633,32.779998779296875,32.399627685546875,29952400,,
2024-4-5,33,33.9900016784668,32.790000915527344,33.84000015258789,33.44732666015625,41859800,,
2024-4-8,34.150001525878906,34.27000045776367,33.29999923706055,33.599998474121094,33.210113525390625,24472100,,
2024-4-9,34.22999954223633,34.59000015258789,33.91999816894531,34.18000030517578,33.783382415771484,29048200,,
2024-4-10,33.29999923706055,34.060001373291016,32.97999954223633,33.68000030517578,33.2891845703125,33130300,,
2024-4-11,34.119998931884766,34.4900016784668,33.540000915527344,34.45000076293945,34.05025100708008,22445100,,
2024-4-12,35.060001373291016,35.7400016784668,33.439998626708984,33.7599983215332,33.368255615234375,71491700,,
2024-4-15,34.060001373291016,34.13999938964844,33,33.529998779296875,33.14092254638672,34573800,,
2024-4-16,33.04999923706055,33.2599983215332,32.43000030517578,33.029998779296875,32.646724700927734,32547300,,
2024-4-17,33.31999969482422,33.95000076293945,33.11000061035156,33.54999923706055,33.16069412231445,27931600,,
2024-4-18,34.029998779296875,34.09000015258789,33.459999084472656,33.75,33.35837173461914,18486400,,
2024-4-19,33.70000076293945,34.310001373291016,33.70000076293945,34.06999969482422,33.674659729003906,19437400,,
2024-4-22,32.599998474121094,33.189998626708984,32.43000030517578,32.529998779296875,32.15252685546875,41107700,,
2024-4-23,32.310001373291016,33.150001525878906,32.20000076293945,33.04999923706055,32.66649627685547,24960500,,
2024-4-24,32.869998931884766,33.209999084472656,32.790000915527344,33.119998931884766,32.73568344116211,17527600,,
2024-4-25,33.150001525878906,34.5,32.95000076293945,34.33000183105469,33.931644439697266,46561600,,
2024-4-26,34.70000076293945,34.95000076293945,34.290000915527344,34.58000183105469,34.178741455078125,21754300,,
2024-4-29,34.63999938964844,34.959999084472656,34.06999969482422,34.77000045776367,34.366539001464844,17947800,,
2024-4-30,33.83000183105469,33.9900016784668,33.099998474121094,33.130001068115234,32.745567321777344,41599900,,
2024-5-1,33.400001525878906,34.20000076293945,33.099998474121094,33.31999969482422,32.9333610534668,30054800,,
2024-5-2,33.150001525878906,33.81999969482422,32.93000030517578,33.58000183105469,33.190345764160156,22145400,,
2024-5-3,33.720001220703125,33.88999938964844,33.150001525878906,33.439998626708984,33.05196762084961,23408100,,
2024-5-6,34.15999984741211,34.470001220703125,34.099998474121094,34.209999084472656,33.81303405761719,21579800,,
2024-5-7,34.099998474121094,34.27000045776367,33.91999816894531,34.16999816894531,33.77349853515625,10059700,,
2024-5-8,33.84000015258789,34.470001220703125,33.7400016784668,34.15999984741211,33.763614654541016,17701600,,
2024-5-9,34.439998626708984,35.43000030517578,34.439998626708984,35.36000061035156,34.94969177246094,30259000,,
2024-5-10,35.75,35.880001068115234,35.22999954223633,35.25,34.840965270996094,20642300,,
2024-5-13,35.11000061035156,35.45000076293945,34.66999816894531,34.95000076293945,34.54444885253906,17445500,,
2024-5-14,35.18000030517578,35.459999084472656,35.040000915527344,35.400001525878906,34.989227294921875,14664200,,
2024-5-15,35.79999923706055,36.11000061035156,35.060001373291016,35.90999984741211,35.493309020996094,24490500,,
2024-5-16,35.66999816894531,35.88999938964844,35.33000183105469,35.65999984741211,35.24620819091797,19420400,,
2024-5-17,36.209999084472656,36.88999938964844,36,36.869998931884766,36.442169189453125,38752300,,
2024-5-20,36.95000076293945,37.470001220703125,36.52000045776367,37.2400016784668,36.80787658691406,24774500,,
2024-5-21,37.02000045776367,37.220001220703125,36.72999954223633,36.93000030517578,36.50147247314453,17236100,,
2024-5-22,36.45000076293945,36.560001373291016,35.290000915527344,35.45000076293945,35.03864669799805,37395600,,
2024-5-23,35.400001525878906,35.650001525878906,34.65999984741211,34.75,34.34676742553711,32337700,,
2024-5-24,35.2599983215332,35.5,35.13999938964844,35.2599983215332,34.85084915161133,12295000,,
2024-5-28,36.029998779296875,36.22999954223633,35.709999084472656,36.099998474121094,35.68110275268555,19222000,,
2024-5-29,35.66999816894531,35.90999984741211,35.16999816894531,35.189998626708984,34.78166198730469,19201600,,
2024-5-30,35.310001373291016,35.849998474121094,35.189998626708984,35.560001373291016,35.147369384765625,16137600,,
2024-5-31,35.79999923706055,35.95000076293945,35,35.29999923706055,34.890384674072266,15716500,,
2024-6-3,35.41999816894531,35.560001373291016,35.130001068115234,35.5099983215332,35.09794998168945,18190800,,
2024-6-4,34.959999084472656,34.959999084472656,33.95000076293945,34.18000030517578,33.783382415771484,32854000,,
2024-6-5,34.43000030517578,34.869998931884766,34.08000183105469,34.790000915527344,34.38630676269531,17602600,,
2024-6-6,34.959999084472656,36.029998779296875,34.779998779296875,36.0099983215332,35.59214782714844,28039600,,
2024-6-7,34.7400016784668,34.810001373291016,33.4900016784668,33.540000915527344,33.15081024169922,50927700,,
2024-6-10,33.709999084472656,34.09000015258789,33.45000076293945,34.029998779296875,33.63512420654297,17131400,,
2024-6-11,33.79999923706055,33.79999923706055,33.34000015258789,33.75,33.35837173461914,15358000,,
2024-6-12,34.5,34.79999923706055,33.86000061035156,34,33.605472564697266,24769000,,
2024-6-13,33.83000183105469,34.060001373291016,32.959999084472656,33.150001525878906,32.76533508300781,23431300,,
2024-6-14,33.529998779296875,33.540000915527344,32.959999084472656,33.40999984741211,33.022315979003906,17444700,,
2024-6-17,33.209999084472656,33.349998474121094,32.84000015258789,33.20000076293945,32.814754486083984,13690900,,
2024-6-18,33.18000030517578,33.84000015258789,33.06999969482422,33.70000076293945,33.30895233154297,15535100,,
2024-6-20,34.06999969482422,34.790000915527344,33.869998931884766,34.54999923706055,34.14908981323242,20773000,,
2024-6-21,34.40999984741211,34.470001220703125,33.79999923706055,33.9900016784668,33.59558868408203,25321300,,
2024-6-24,34.279998779296875,34.58000183105469,34.119998931884766,34.25,33.852569580078125,18740000,,
2024-6-25,34.06999969482422,34.099998474121094,33.810001373291016,33.84000015258789,33.44732666015625,11287500,,
2024-6-26,33.349998474121094,33.900001525878906,33.279998779296875,33.81999969482422,33.42755889892578,13325500,,
2024-6-27,34.20000076293945,34.43000030517578,34.15999984741211,34.22999954223633,33.832801818847656,11931000,,
2024-6-28,34.5,34.599998474121094,33.72999954223633,33.93000030517578,33.536285400390625,15818700,,
2024-7-1,34.09000015258789,34.41999816894531,33.810001373291016,33.88999938964844,33.49674606323242,9041000,,
2024-7-2,33.86000061035156,34.349998474121094,33.650001525878906,34.02000045776367,33.625240325927734,12883000,,
2024-7-3,34.54999923706055,35.560001373291016,34.52000045776367,35.279998779296875,34.8706169128418,21553200,,
2024-7-5,35.880001068115234,36.529998779296875,35.86000061035156,36.27000045776367,35.8491325378418,22021900,,
2024-7-8,35.86000061035156,36.15999984741211,35.5099983215332,36.099998474121094,35.68110275268555,16419200,,
2024-7-9,36.130001068115234,36.369998931884766,35.83000183105469,36.11000061035156,35.69098663330078,8215200,,
2024-7-10,36.540000915527344,37.16999816894531,36.529998779296875,37.04999923706055,36.620079040527344,20498400,,
2024-7-11,37.93000030517578,38.150001525878906,37.029998779296875,38.09000015258789,37.648014068603516,27454300,,
2024-7-12,37.650001525878906,38.310001373291016,37.650001525878906,38.16999816894531,37.727081298828125,16263300,,
2024-7-15,38.20000076293945,38.58000183105469,37.689998626708984,37.95000076293945,37.50963592529297,20303000,,
2024-7-16,38.27000045776367,39.31999969482422,38.099998474121094,39.279998779296875,38.82420349121094,24694000,,
2024-7-17,39.15999984741211,39.40999984741211,38.380001068115234,38.439998626708984,37.99394989013672,23583000,,
2024-7-18,38.689998626708984,38.689998626708984,37.63999938964844,37.869998931884766,37.430564880371094,17062500,,
2024-7-19,36.86000061035156,37.709999084472656,36.790000915527344,37.38999938964844,36.95613479614258,22858600,,
2024-7-22,37.310001373291016,37.58000183105469,36.970001220703125,37.45000076293945,37.015438079833984,15249200,,
2024-7-23,37.41999816894531,37.560001373291016,37.15999984741211,37.45000076293945,37.015438079833984,8238400,,
2024-7-24,37.81999969482422,38.380001068115234,37.20000076293945,37.22999954223633,36.79799270629883,20726900,,
2024-7-25,36.2599983215332,36.560001373291016,35.900001525878906,36.189998626708984,35.770057678222656,31714300,,
2024-7-26,36.52000045776367,36.7599983215332,36.310001373291016,36.47999954223633,36.05669403076172,15901400,,
2024-7-29,36.599998474121094,36.70000076293945,36.060001373291016,36.63999938964844,36.21483612060547,10107100,,
2024-7-30,36.869998931884766,37.029998779296875,36.380001068115234,36.95000076293945,36.521240234375,12735900,,
2024-7-31,37.63999938964844,38,37.400001525878906,37.93000030517578,37.4898681640625,26227500,,
2024-8-1,37.95000076293945,38.209999084472656,36.790000915527344,37.27000045776367,36.837528228759766,18198600,,
2024-8-2,37.7599983215332,38.060001373291016,36.099998474121094,36.47999954223633,36.05669403076172,27344500,,
2024-8-5,34.29999923706055,35.59000015258789,33.869998931884766,35.34000015258789,34.92992401123047,28615600,,
2024-8-6,35.150001525878906,36.040000915527344,34.91999816894531,35.630001068115234,35.21656036376953,14294700,,
2024-8-7,36.099998474121094,36.25,34.58000183105469,34.709999084472656,34.30723190307617,17663300,,
2024-8-8,35.189998626708984,35.7599983215332,34.7400016784668,35.54999923706055,35.13748550415039,16675700,,
2024-8-9,35.84000015258789,35.88999938964844,35.209999084472656,35.84000015258789,35.42412185668945,9773600,,
2024-8-12,36.150001525878906,37.11000061035156,36.060001373291016,36.900001525878906,36.47182083129883,23084600,,
2024-8-13,36.79999923706055,37.5,36.75,37.380001068115234,36.946250915527344,13088400,,
2024-8-14,37.099998474121094,37.20000076293945,36.56999969482422,37.11000061035156,36.679386138916016,11565000,,
2024-8-15,37.150001525878906,37.5,36.650001525878906,37.290000915527344,36.857295989990234,14414800,,
2024-8-16,37.880001068115234,38.4900016784668,37.65999984741211,38.4900016784668,38.043373107910156,25966100,,
2024-8-19,38.220001220703125,39.25,38.15999984741211,39.220001220703125,38.76490020751953,21162600,,
2024-8-20,39.65999984741211,39.970001220703125,39.16999816894531,39.5,39.04165267944336,21548600,,
2024-8-21,39.400001525878906,39.91999816894531,39.099998474121094,39.77000045776367,39.30851745605469,13915600,,
2024-8-22,39.220001220703125,39.220001220703125,38.540000915527344,38.779998779296875,38.33000564575195,19744100,,
2024-8-23,39.25,39.560001373291016,38.810001373291016,39.34000015258789,38.883506774902344,15858600,,
2024-8-26,39.58000183105469,39.66999816894531,39.06999969482422,39.22999954223633,38.774784088134766,9216600,,
2024-8-27,38.91999816894531,39.2599983215332,38.65999984741211,39.220001220703125,38.76490020751953,8482900,,
2024-8-28,38.72999954223633,38.72999954223633,38.040000915527344,38.36000061035156,37.914878845214844,16988600,,
2024-8-29,38.540000915527344,39.13999938964844,38.5099983215332,38.880001068115234,38.42884826660156,13328500,,
2024-8-30,38.790000915527344,38.97999954223633,38.34000015258789,38.619998931884766,38.17185974121094,13171500,,
2024-9-3,38.0099983215332,38.11000061035156,36.900001525878906,37.27000045776367,36.837528228759766,25260000,,
2024-9-4,36.88999938964844,37.36000061035156,36.720001220703125,36.90999984741211,36.48170471191406,15685100,,
2024-9-5,37.65999984741211,37.83000183105469,37.279998779296875,37.33000183105469,36.89683151245117,16260000,,
2024-9-6,37.16999816894531,37.43000030517578,36.220001220703125,36.31999969482422,35.89855194091797,19939200,,
2024-9-9,36.61000061035156,36.880001068115234,36.5099983215332,36.7599983215332,36.33344268798828,15264700,,
2024-9-10,36.7599983215332,37.22999954223633,36.45000076293945,37.220001220703125,36.788108825683594,13942800,,
2024-9-11,36.900001525878906,37.40999984741211,36.4900016784668,37.38999938964844,36.95613479614258,10854700,,
2024-9-12,38.060001373291016,39.43000030517578,38.02000045776367,39.209999084472656,38.7550163269043,35286100,,
